day,skill,max_workers
1,A,4
1,B,4
1,C,3
2,A,4
2,B,4
2,C,3
3,A,4
3,B,4
3,C,3
4,A,4
4,B,4
4,C,3
5,A,4
5,B,4
5,C,3
6,A,4
6,B,4
6,C,3
7,A,4
7,B,4
7,C,3
8,A,4
8,B,4
8,C,3
9,A,4
9,B,4
9,C,3
10,A,2
10,B,2
10,C,1
11,A,2
11,B,2
11,C,1
12,A,2
12,B,2
12,C,1
13,A,4
13,B,4
13,C,3
14,A,4
14,B,4
14,C,3
15,A,4
15,B,4
15,C,3
16,A,4
16,B,4
16,C,3
17,A,4
17,B,4
17,C,3
18,A,4
18,B,4
18,C,3
19,A,4
19,B,4
19,C,3
20,A,4
20,B,4
20,C,3
21,A,4
21,B,4
21,C,3
22,A,4
22,B,4
22,C,3
23,A,4
23,B,4
23,C,3
24,A,4
24,B,4
24,C,3
25,A,4
25,B,4
25,C,3
26,A,4
26,B,4
26,C,3
27,A,4
27,B,4
27,C,3
28,A,4
28,B,4
28,C,3
29,A,4
29,B,4
29,C,3
30,A,4
30,B,4
30,C,3
